"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1785715010","2026-08-02 23:56:50","2026-08-02 23:56:57.067","9600","She'll Be Coming Round the Mountain","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",120.418,"CoComelon & Friends","Music","Family"
"broadwaysbest_1785715008","2026-08-02 23:56:48","2026-08-02 23:59:20.671","broadwaysbest","Suddenly (2012)","Les Miserables","Miserables",,"On Broadway","Music","Jazz/Standards/Classical"
"totally70s_1785715005","2026-08-02 23:56:45","2026-08-02 23:56:45.751","totally70s","Sunshine","Jonathan Edwards","Jonathan Edwards",128.543,"70s on 7","Music","Pop"
"8370_1785714996","2026-08-02 23:56:36","2026-08-03 00:00:04.457","8370","Hitchhiker","6.21.12 Manchester, UK",,,"Pearl Jam Radio","Music","Rock"
"9675_1785714995","2026-08-02 23:56:35","2026-08-03 00:02:00.787","9675","Send The Fire (Live)","Jesus Culture","Send The Fire",456.02,"Message Worship","Music","Christian"
"buzzsaw_1785714993","2026-08-02 23:56:33","2026-08-02 23:59:42.975","buzzsaw","Shot Down In Flames","AC/DC","Highway to Hell",201.806,"Ozzy's Boneyard","Music","Rock"
"9582_1785714988","2026-08-02 23:56:28","2026-08-02 23:59:32.353","9582","Transfusion","Rouge Pompier","Michael Caine",257.714,"Attitude Franco","Talk & Entertainment","Canadian"
"jazzcafe_1785714988","2026-08-02 23:56:28","2026-08-02 23:59:42.975","jazzcafe","Notorious","Rick Braun","Body and Soul",268.415,"Watercolors","Music","Jazz/Standards/Classical"
"8239_1785714987","2026-08-02 23:56:27","2026-08-02 23:56:45.843","8239","Wanna be Bon Jovi","Tape Findings","album title",35.853,"PRX Remix","News & Issues","News/Public Radio"
"9684_1785714986","2026-08-02 23:56:26","2026-08-02 23:59:31.693","9684","Against the Wind","Bob Seger","Against the Wind",315.515,"Morgan Wallen Radio","Music","Country"
"9669_1785714986","2026-08-02 23:56:26","2026-08-02 23:59:31.997","9669","Oye Como Va (Rob pick)","Santana","Abraxas",253.473,"Maximum Metallica","Music","Rock"
"leftofcenter_1785714984","2026-08-02 23:56:24","2026-08-02 23:59:53.528","leftofcenter","Heaven Or Las Vegas","Cocteau Twins","Heaven or Las Vegas",279.243,"SiriusXMU","Music","Rock"
"octane_1785714982","2026-08-02 23:56:22","2026-08-02 23:59:53.528","octane","Dead But Rising","Volbeat","Outlaw Gentlemen & Shady Ladies",211.482,"Octane","Music","Rock"
"9446_1785714981","2026-08-02 23:56:21","2026-08-03 00:00:40.073","9446","We're On The Road Again","Ringo Starr","Give More Love",255.644,"The Beatles Channel","Music","Rock"
"9610_1785714980","2026-08-02 23:56:20","2026-08-02 23:57:42.346","9610","Starships","Nicki Minaj","Pink Friday: Roman Reloaded",207.506,"Flex2K","Music","Hip-Hop/R&B"
"9339_1785714978","2026-08-02 23:56:18","2026-08-02 23:59:31.997","9339","Between Me And You (00)","Ja Rule/Christina Milian","Rule 3:36",240.797,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9139_1785714976","2026-08-02 23:56:16","2026-08-03 00:10:10.430","9139","Everything's Right","6.23.19 Columbia, MD",,942.289,"Phish Radio","Music","Rock"
"9364_1785714974","2026-08-02 23:56:14","2026-08-02 23:59:20.772","9364","Gone & Never Coming Back","Melanie Fiona","MF Life",225.815,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1785714972","2026-08-02 23:56:12","2026-08-02 23:57:08.047","8215","If I Were A Rich Man","Claus Ogerman","Fiddler On The Roof",141.845,"Escape","Music","Jazz/Standards/Classical"
"9468_1785714971","2026-08-02 23:56:11","2026-08-02 23:58:18.170","9468","Devil Put The Coal In The Ground","Steve Earle","Ghosts of West Virginia",,"North Americana","Talk & Entertainment","Canadian"
"undergroundgarage_1785714971","2026-08-02 23:56:11","2026-08-02 23:59:09.339","undergroundgarage","The Cream & The Crock","You Am I","You Am I's #4 Record",198.84,"Underground Garage","Music","Rock"
"9145_1785714969","2026-08-02 23:56:09","2026-08-02 23:59:08.696","9145","Don't Beat Around The Bush","Salsoul Orchestra","Nice 'n' Naasty",295.783,"Studio 54 Radio","Music","Dance/Electronic"
"siriusblues_1785714969","2026-08-02 23:56:09","2026-08-02 23:56:10.601","siriusblues","Long Grey Mare","Gary Moore","Blues for Greeny",122.95,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9471_1785714968","2026-08-02 23:56:08","2026-08-02 23:59:08.696","9471","I Ain't Goin' Out Like That ","Cypress Hill","Black Sunday",252.721,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1785714967","2026-08-02 23:56:07","2026-08-02 23:58:57.639","9584","Si j'etais perdue (If I Needed You)","Baptiste W. Hamon (ft Philemon Cimon)","Townes and I",203.293,"Racines Musicales","Talk & Entertainment","Canadian"
"hairnation_1785714967","2026-08-02 23:56:07","2026-08-03 00:00:27.276","hairnation","Queen Of The Reich","Queensryche","Queensryche",255.335,"Hair Nation","Music","Rock"
"thebeat_1785714967","2026-08-02 23:56:07","2026-08-02 23:59:31.997","thebeat","I Wanna Know","Alesso","I Wanna Know",202.692,"BPM","Music","Dance/Electronic"
"starlite_1785714967","2026-08-02 23:56:07","2026-08-02 23:58:56.971","starlite","Things We Do For Love ","10cc","Deceptive Bends",,"The Blend","Music","Pop"
"9609_1785714965","2026-08-02 23:56:05","2026-08-02 23:58:33.220","9609","Teenage Love Affair (08)","Alicia Keys","As I Am",187.166,"The Flow","Music","Hip-Hop/R&B"
"siriushits1_1785714962","2026-08-02 23:56:02","2026-08-02 23:58:44.409","siriushits1","Without Me","Halsey","Manic",,"SiriusXM Hits 1","Music","Pop"
"9186_1785714961","2026-08-02 23:56:01","2026-08-02 23:58:32.875","9186","(Entre Paréntesis)","Shakira/Grupo Frontera","Mujeres Ya No Lloran",,"Águila","Music","Latino"
"90salternative_1785714949","2026-08-02 23:55:49","2026-08-02 23:58:56.971","90salternative","Easily","Red Hot Chili Peppers","Californication",225.48,"Lithium","Music","Rock"
"9365_1785714949","2026-08-02 23:55:49","2026-08-02 23:59:31.693","9365","Call Me","Le Click","Tonight Is the Night",219.58,"Utopia","Music","Dance/Electronic"
"9178_1785714947","2026-08-02 23:55:47","2026-08-02 23:59:09.114","9178","Surrender","Cheap Trick","Heaven Tonight",244.311,"Red White & Booze","Music","Country"
"9418_1785714946","2026-08-02 23:55:46","2026-08-02 23:58:33.220","9418","Sway","Kacey Musgraves","Deeper Well",,"No Shoes Radio","Music","Country"
"elvisradio_1785714946","2026-08-02 23:55:46","2026-08-02 23:57:08.047","elvisradio","Just A Little Bit (73)","Elvis Presley","Raised on Rock",145.35,"Elvis Radio","Music","Pop"
"newcountry_1785714944","2026-08-02 23:55:44","2026-08-02 23:58:56.401","newcountry","My Way","Riley Green","My Way",237.021,"The Highway","Music","Country"
"9506_1785714943","2026-08-02 23:55:43","2026-08-02 23:58:44.409","9506","Sweet Up and Down","7.18.26 Saratoga Springs, NY",,315.194,"Dave Matthews Band Radio","Music","Rock"
"faction_1785714940","2026-08-02 23:55:40","2026-08-02 23:58:45.790","faction","In This Diary","The Ataris","So Long, Astoria",220.903,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1785714935","2026-08-02 23:55:35","2026-08-02 23:56:46.051","siriusgold","Who Put The Bomp (61)","Barry Mann","Who Put The Bomp",158.851,"50s Gold","Music","Pop"
"9523_1785714932","2026-08-02 23:55:32","2026-08-03 00:01:13.873","9523","War/No More Trouble Live","Bob Marley & The Wailers","Exodus",326.428,"Bob Marley's Tuff Gong","Music","Rock"
"9557_1785714931","2026-08-02 23:55:31","2026-08-02 23:58:57.639","9557","Push","Matchbox Twenty","Yourself or Someone Like You",231.751,"Mosaic","Music","Pop"
"60svibrations_1785714927","2026-08-02 23:55:27","2026-08-02 23:58:22.211","60svibrations","It's All In The Game","Tommy Edwards","It’s All in the Game: The Best of Tommy Edwards",,"60s Gold","Music","Pop"
"9407_1785714927","2026-08-02 23:55:27","2026-08-02 23:58:07.018","9407","Don't Do Me Like That","Tom Petty/Heartbreakers","Damn the Torpedoes",,"Tom Petty Radio","Music","Rock"
"9406_1785714925","2026-08-02 23:55:25","2026-08-02 23:55:59.311","9406","Mujeriego","Ryan Castro",,139.285,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1785714923","2026-08-02 23:55:23","2026-08-02 23:57:55.402","hiphopnation","no ho in my bones","Jace!","EAT SHIT",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1785714922","2026-08-02 23:55:22","2026-08-02 23:58:44.409","9507","Street of Dreams (La Calle de los Sueños Mix)","U2","Street of Dreams (La Calle de los Sueños Mix)",238.945,"U2 X-Radio","Music","Rock"
"chill_1785714918","2026-08-02 23:55:18","2026-08-02 23:58:17.705","chill","On A Clear Day, You Can See Forever","Catching Flies/Parra for Cuva","On A Clear Day, You Can See Forever",,"SiriusXM Chill","Music","Dance/Electronic"
"8205_1785714915","2026-08-02 23:55:15","2026-08-02 23:57:55.402","8205","Song Of India","Tommy Dorsey","Masterpieces, Vol. 15",,"40s Junction","Music","Jazz/Standards/Classical"
"9450_1785714914","2026-08-02 23:55:14","2026-08-02 23:58:32.686","9450","Never Let You Go ","Third Eye Blind","Blue",229.052,"PopRocks","Music","Pop"
"firstwave_1785714913","2026-08-02 23:55:13","2026-08-02 23:58:44.409","firstwave","Just What I Needed","Cars","Cars",216.631,"1st Wave","Music","Rock"
"thepulse_1785714910","2026-08-02 23:55:10","2026-08-02 23:56:21.681","thepulse","Homesick","Phillip Phillips","Homesick",188.858,"The Pulse","Music","Pop"
"8208_1785714906","2026-08-02 23:55:06","2026-08-02 23:56:21.681","8208","Run It (05)","Chris Brown","Chris Brown",190.579,"Pop2K","Music","Pop"
"8244_1785714901","2026-08-02 23:55:01","2026-08-02 23:55:47.786","8244","Hay Loft","Mother Mother","O My Heart",179.739,"The Verge","Talk & Entertainment","Canadian"
"soultown_1785714899","2026-08-02 23:54:59","2026-08-02 23:57:54.329","soultown","My Guy","Mary Wells","Mary Wells Sings My Guy",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1785714897","2026-08-02 23:54:57","2026-08-02 23:57:42.346","hotjamz","Just My Type","Blxst","Labor of Love",,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1785714897","2026-08-02 23:54:57","2026-08-02 23:59:09.114","rumbon","Remember The Time","Daniela Darcourt","Esencia",231.986,"Caliente","Music","Latino"
"outlawcountry_1785714896","2026-08-02 23:54:56","2026-08-02 23:58:44.138","outlawcountry","Day Jobs","The Doohickeys","Day Jobs",225.561,"Outlaw Country","Music","Country"
"estreetradio_1785714894","2026-08-02 23:54:54","2026-08-02 23:58:18.710","estreetradio","Long Time Comin'","5/18/97 Nice, FR","5/18/97 Nice, FR",248.046,"E Street Radio","Music","Rock"
"classicvinyl_1785714893","2026-08-02 23:54:53","2026-08-02 23:57:20.294","classicvinyl","Got To Get You Into My Life","Beatles","Revolver",,"Classic Vinyl","Music","Rock"
"8206_1785714892","2026-08-02 23:54:52","2026-08-02 23:58:07.018","8206","Groove Is In The Heart (90)","Deee-Lite","World Clique",224.917,"90s on 9","Music","Pop"
"9472_1785714891","2026-08-02 23:54:51","2026-08-02 23:56:10.893","9472","Toxic","Vintage Culture/DEPARTAMENTO",,187.326,"Diplo's Revolution","Music","Dance/Electronic"
