"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9475_1767830228","2026-01-07 23:57:08","2026-01-07 23:57:30.026","9475","I Used to Love You","Bill Carter","Cool Tom Cat",105.983,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thebridge_1767830228","2026-01-07 23:57:08","2026-01-07 23:59:13.625","thebridge","Got A Hold On Me","Christine McVie","Christine McVie",223.22,"The Bridge","Music","Rock"
"9406_1767830225","2026-01-07 23:57:05","2026-01-07 23:57:16.210","9406","Yeehaw","FILMORE/Pitbull",,140.837,"Pitbull's Globalization","Music","Pop"
"9471_1767830224","2026-01-07 23:57:04","2026-01-07 23:59:57.025","9471","Runnit Back","LL COOL J/Q-Tip","FORCE",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9145_1767830213","2026-01-07 23:56:53","2026-01-08 00:00:23.720","9145","Dr. Beat","Miami Sound Machine","Eyes of Innocence",251.659,"Studio 54 Radio","Music","Dance/Electronic"
"8239_1767830211","2026-01-07 23:56:51","2026-01-07 23:57:05.191","8239","The Golden Record","Fil Corbitt","Album",119.963,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1767830209","2026-01-07 23:56:49","2026-01-08 00:00:31.145","hiphopnation","SMILE BODY PRETTY FACE","Ty Dolla $ign/Kodak Black/YG","TYCOON",279.38,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1767830206","2026-01-07 23:56:46","2026-01-07 23:59:13.810","9599","Out Of That Truck","Carrie Underwood","Denim & Rhinestones",,"CARRIE’S COUNTRY","Music","Country"
"90salternative_1767830205","2026-01-07 23:56:45","2026-01-08 00:00:12.453","90salternative","What It's Like","Everlast","Whitey Ford Sings the Blues",292.928,"Lithium","Music","Rock"
"9557_1767830205","2026-01-07 23:56:45","2026-01-08 00:00:43.378","9557","Wide Awake","Katy Perry","Teenage Dream",216.756,"Mosaic","Music","Pop"
"9468_1767830203","2026-01-07 23:56:43","2026-01-07 23:57:30.026","9468","Summertime","Orville Peck","Summertime",164.422,"North Americana","Talk & Entertainment","Canadian"
"spirit_1767830203","2026-01-07 23:56:43","2026-01-07 23:59:37.703","spirit","Grave Robber","Crowder","Grave Robber",,"The Message","Music","Christian"
"heartandsoul_1767830202","2026-01-07 23:56:42","2026-01-07 23:59:57.025","heartandsoul","Say You Love Me","Jamison Ross","Say You Love Me",241.829,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1767830201","2026-01-07 23:56:41","2026-01-07 23:57:16.670","siriusblues","Back Door Man","Howlin' Wolf","Howlin' Wolf",164.976,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1767830200","2026-01-07 23:56:40","2026-01-07 23:58:10.917","8215","Being With You","Nick Ingman","Nick Ingman",203.814,"Escape","Music","Jazz/Standards/Classical"
"9358_1767830199","2026-01-07 23:56:39","2026-01-07 23:59:25.361","9358","Home Right Here","FONTINE","Good Buddy",187.498,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1767830197","2026-01-07 23:56:37","2026-01-08 00:00:12.453","theroadhouse","South of the Border (with George Strait)","Asleep at the Wheel","Still the King: Celebrating the Music of Bob Wills and His Texas Playboys",251.017,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1767830197","2026-01-07 23:56:37","2026-01-08 00:02:34.071","undergroundgarage","Stuck Inside of Mobile...","Bob Dylan","Blonde on Blonde",421.757,"Underground Garage","Music","Rock"
"9530_1767830194","2026-01-07 23:56:34","2026-01-07 23:56:49.585","9530","A Girl Worth Fighting For","L. Salonga/Various","Mulan [Original Disney Soundtrack]",142.289,"Disney Hits","Music","Family"
"9663_1767830194","2026-01-07 23:56:34","2026-01-07 23:58:10.555","9663","Love Song","Sara Bareilles","Little Voice",221.247,"Unwell Music","Music","Pop"
"8208_1767830191","2026-01-07 23:56:31","2026-01-07 23:59:55.674","8208","With You ","Chris Brown","Exclusive",250.631,"Pop2K","Music","Pop"
"9584_1767830189","2026-01-07 23:56:29","2026-01-07 23:59:56.810","9584","No te olvides de la luz","Gabriella Olivo","A todos mis amores",258.704,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1767830188","2026-01-07 23:56:28","2026-01-07 23:59:13.650","9366","Sure Thing","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"hotjamz_1767830185","2026-01-07 23:56:25","2026-01-07 23:59:13.810","hotjamz","Can't Hide It","Lil Durk/Jhene Aiko","Can't Hide It",,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1767830184","2026-01-07 23:56:24","2026-01-07 23:59:13.625","siriushits1","Revolving door","Tate McRae","So Close to What",,"SiriusXM Hits 1","Music","Pop"
"altnation_1767830175","2026-01-07 23:56:15","2026-01-07 23:59:37.069","altnation","Ride","twenty one pilots","Blurryface",205.362,"Alt Nation","Music","Rock"
"classicvinyl_1767830175","2026-01-07 23:56:15","2026-01-07 23:59:55.674","classicvinyl","Peaceful Easy Feeling","Eagles","Eagles",253.553,"Classic Vinyl","Music","Rock"
"9472_1767830174","2026-01-07 23:56:14","2026-01-07 23:57:40.661","9472","Cash Out","SIDEPIECE/Bobby Shmurda","Cash Out",178,"Diplo's Revolution","Music","Dance/Electronic"
"9570_1767830172","2026-01-07 23:56:12","2026-01-07 23:57:40.661","9570","Scar Tissue","7.15.24 Toronto",,229.003,"Whole Lotta Red Hot","Music","Rock"
"9415_1767830160","2026-01-07 23:56:00","2026-01-07 23:59:25.361","9415","Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","Voulez-Vous",282.108,"Road Trip Radio","Music","Pop"
"9600_1767830158","2026-01-07 23:55:58","2026-01-07 23:56:49.585","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.817,"CoComelon & Friends","Music","Family"
"9556_1767830154","2026-01-07 23:55:54","2026-01-07 23:59:13.625","9556","Dancing On My Own (10)","Robyn","Body Talk, Pt. 1",266.973,"The 10s Spot","Music","Pop"
"9139_1767830153","2026-01-07 23:55:53","2026-01-07 23:59:26.605","9139","Fire","11.17.97 Denver, CO","Live Phish, Vol. 11: 11/17/97",309.869,"Phish Radio","Music","Rock"
"9585_1767830153","2026-01-07 23:55:53","2026-01-07 23:58:34.657","9585","Salt","Maddie Corinne",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"coffeehouse_1767830150","2026-01-07 23:55:50","2026-01-07 23:57:58.623","coffeehouse","See The Light","Stephen Sanchez","Easy On My Eyes",176.065,"The Coffee House","Music","Pop"
"9450_1767830145","2026-01-07 23:55:45","2026-01-07 23:59:13.625","9450","Everlong","Foo Fighters","Colour and the Shape",241.457,"PopRocks","Music","Pop"
"newcountry_1767830144","2026-01-07 23:55:44","2026-01-07 23:58:33.530","newcountry","Fix What You Didn't Break","Nate Smith","Fix What You Didn't Break",,"The Highway","Music","Country"
"soultown_1767830142","2026-01-07 23:55:42","2026-01-07 23:58:33.530","soultown","The Tracks Of My Tears","Miracles","Going to a Go-Go/Away We a Go-Go",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1767830140","2026-01-07 23:55:40","2026-01-07 23:56:33.737","9593","Sirenita","Ozuna","Sirenita",166.301,"Hits Uno","Music","Latino"
"9674_1767830140","2026-01-07 23:55:40","2026-01-07 23:56:34.938","9674","The Box","Roddy Ricch","Please Excuse Me for Being AntiSocial",180.24,"SiriusXM 79","Music","Pop"
"broadwaysbest_1767830132","2026-01-07 23:55:32","2026-01-07 23:56:34.938","broadwaysbest","Part of Your World (2008)","The Little Mermaid","Little Mermaid [Original Broadway Cast Recording]",201.092,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1767830131","2026-01-07 23:55:31","2026-01-07 23:57:28.428","8216","Who Wore It Better","Once Upon A Beat (feat. Steph Sosa, Secret Agent 23 Skidoo & Justin Aswell)","Once Upon A Beat: Volume 2",106.474,"Kids Place","Music","Family"
"8205_1767830130","2026-01-07 23:55:30","2026-01-07 23:56:34.938","8205","His Feet Too Big For The Bed (47)","Stan Kenton v/June Christy","Vol. 1-1947",164.298,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1767830129","2026-01-07 23:55:29","2026-01-07 23:58:51.223","9507","I Still Haven't Found What I'm Looking For (Lillywhite Alternative Mix '87) (Outtakes)","U2","Joshua Tree",243.108,"U2 X-Radio","Music","Rock"
"9609_1767830127","2026-01-07 23:55:27","2026-01-07 23:58:51.733","9609","All The Stars (18)","Kendrick Lamar/SZA","Black Panther: The Album [Music from and Inspired By]",223.533,"The Flow","Music","Hip-Hop/R&B"
"8239_1767830121","2026-01-07 23:55:21","2026-01-07 23:55:31.035","8239","Iliad","The World According To Sound","album title",89.924,"PRX Remix","News & Issues","News/Public Radio"
"buzzsaw_1767830121","2026-01-07 23:55:21","2026-01-07 23:59:26.605","buzzsaw","Balls To The Wall","Accept","Balls to the Wall",338.809,"Ozzy's Boneyard","Music","Rock"
"totally70s_1767830119","2026-01-07 23:55:19","2026-01-07 23:58:33.063","totally70s","Disco Inferno (78)","Trammps","Disco Inferno",201.615,"70s on 7","Music","Pop"
"9506_1767830118","2026-01-07 23:55:18","2026-01-07 23:58:39.078","9506","Squirm","7.17.10 Queens, NY",,301.032,"Dave Matthews Band Radio","Music","Rock"
"leftofcenter_1767830118","2026-01-07 23:55:18","2026-01-07 23:56:07.496","leftofcenter","Stereo","Pavement","Brighten the Corners",183.922,"SiriusXMU","Music","Rock"
"9446_1767830116","2026-01-07 23:55:16","2026-01-07 23:58:22.110","9446","Strawberry Fields Forever","The Beatles","Magical Mystery Tour",241.39,"The Beatles Channel","Music","Rock"
"classicrewind_1767830115","2026-01-07 23:55:15","2026-01-07 23:58:22.110","classicrewind","Psycho Killer (Live)","Talking Heads","Stop Making Sense",257.664,"Classic Rewind","Music","Rock"
"9582_1767830114","2026-01-07 23:55:14","2026-01-07 23:57:59.476","9582","La lumière","Marie Celeste","La lumière",229.869,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1767830113","2026-01-07 23:55:13","2026-01-07 23:59:25.413","9669","No Leaf Clover (S&M)","Metallica","S&M",328.918,"Maximum Metallica","Music","Rock"
"9413_1767830112","2026-01-07 23:55:12","2026-01-07 23:58:39.078","9413","Superbeast","Rob Zombie","Hellbilly Deluxe",212.526,"SiriusXM Turbo","Music","Rock"
"9608_1767830109","2026-01-07 23:55:09","2026-01-07 23:58:33.063","9608","Just Give Me A Reason","P!nk/Nate Ruess","Truth About Love",235.891,"Kelly Clarkson Connection","Music","Pop"
"9178_1767830105","2026-01-07 23:55:05","2026-01-07 23:58:34.657","9178","Good Time","Alan Jackson","Good Time",302.814,"Red White & Booze","Music","Country"
"big80s_1767830105","2026-01-07 23:55:05","2026-01-07 23:58:22.110","big80s","Jump (84)","Van Halen","1984",226.508,"80s on 8","Music","Pop"
"thebeat_1767830103","2026-01-07 23:55:03","2026-01-07 23:56:32.288","thebeat","A Feeling I Miss","Cassian/Matt Ryder",,195.863,"BPM","Music","Dance/Electronic"
"outlawcountry_1767830102","2026-01-07 23:55:02","2026-01-07 23:58:10.917","outlawcountry","Helpless","Crosby, Stills, Nash & Young","Deja Vu",209.287,"Outlaw Country","Music","Country"
"thepulse_1767830102","2026-01-07 23:55:02","2026-01-07 23:57:47.864","thepulse","Happen To Me","Russell Dickerson","Happen To Me",,"The Pulse","Music","Pop"
"jamon_1767830100","2026-01-07 23:55:00","2026-01-07 23:59:14.835","jamon","Reverend (feat. Billy Strings)","Greensky Bluegrass","Five Interstates",339.163,"Jam On 309","Music","Rock"
"9611_1767830097","2026-01-07 23:54:57","2026-01-07 23:57:59.181","9611","Misery Business","Paramore","Riot!",194.211,"Alt2K","Music","Rock"
