"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1784419164","2026-07-18 23:59:24","2026-07-19 00:02:23.342","8229","Strong In The Strength","Legacy Five","Strong in the Strength",,"Bill Gaither's enLighten","Music","Christian"
"90salternative_1784419160","2026-07-18 23:59:20","2026-07-19 00:02:46.119","90salternative","Get Off This","Cracker","Kerosene Hat",242.858,"Lithium","Music","Rock"
"9582_1784419158","2026-07-18 23:59:18","2026-07-19 00:02:46.018","9582","Seulement qu'une aventure (1985)","Offenbach","Ultime",255.149,"Attitude Franco","Talk & Entertainment","Canadian"
"faction_1784419155","2026-07-18 23:59:15","2026-07-19 00:02:12.194","faction","Adult Books","X","Wild Gift",,"Green Day's Idiot Nation","Music","Rock"
"9475_1784419149","2026-07-18 23:59:09","2026-07-18 23:59:11.710","9475","Walkin' The Floor Over You","Merle Haggard","Strangers",103.201,"Bakersfield Beat","Music","Country"
"9556_1784419149","2026-07-18 23:59:09","2026-07-19 00:02:11.441","9556","Heads Will Roll Remix (10)","Yeah Yeah Yeahs/A-Trak","It's Blitz!",200.142,"The 10s Spot","Music","Pop"
"siriusblues_1784419147","2026-07-18 23:59:07","2026-07-19 00:02:11.455","siriusblues","Don't Tell Me I Can't","Altered Five Blues Band",,221.566,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"heartandsoul_1784419145","2026-07-18 23:59:05","2026-07-19 00:02:11.190","heartandsoul","So In Love","Jill Scott/Anthony Hamilton","Light of the Sun",270.21,"Heart & Soul","Music","Hip-Hop/R&B"
"8239_1784419144","2026-07-18 23:59:04","2026-07-18 23:59:11.618","8239","Hunting And Conservation Go Hand In Hand","Birdnote","PRX Remix",105.059,"PRX Remix","News & Issues","News/Public Radio"
"reggaerhythms_1784419142","2026-07-18 23:59:02","2026-07-19 00:02:12.194","reggaerhythms","She Did It Again","Tyla/Zara Larsson","She Did It Again",210.354,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1784419142","2026-07-18 23:59:02","2026-07-18 23:59:46.802","siriusgold","Devil Or Angel","Clovers","Down in the Alley: The Best of the Clovers",142.12,"50s Gold","Music","Pop"
"bluegrass_1784419141","2026-07-18 23:59:01","2026-07-19 00:02:11.455","bluegrass","I'm A Believer","AJ Lee & Blue Summit","I'm a Believer",249.572,"Bluegrass Junction","Music","Country"
"broadwaysbest_1784419141","2026-07-18 23:59:01","2026-07-19 00:02:11.455","broadwaysbest","Jackie (2006)","Jacques Brel Is Alive & Well","Jacques Brel Is Alive & Well & Living in Paris",268.338,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1784419136","2026-07-18 23:58:56","2026-07-19 00:02:23.127","8206","Just Another Dream (90)","Cathy Dennis","Move to This",236.662,"90s on 9","Music","Pop"
"9406_1784419136","2026-07-18 23:58:56","2026-07-19 00:01:25.198","9406","Golden","HUNTR-X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",,"Pitbull's Globalization","Music","Pop"
"siriushits1_1784419133","2026-07-18 23:58:53","2026-07-19 00:02:11.441","siriushits1","Heat Waves","Glass Animals","Dreamland",217.598,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1784419133","2026-07-18 23:58:53","2026-07-19 00:01:25.495","siriuslysinatra","Blue Moon","Jaimee Paul","The Richard Rodgers Songbook",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8370_1784419130","2026-07-18 23:58:50","2026-07-19 00:03:09.660","8370","Nothingman","7.18.03 Mexico City, MX","2003/07/18 Mexico City, MX",254.98,"Pearl Jam Radio","Music","Rock"
"9614_1784419129","2026-07-18 23:58:49","2026-07-19 00:01:59.442","9614","No One ","Alicia Keys","As I Am",239.836,"Life with John Mayer","Music","Pop"
"elvisradio_1784419129","2026-07-18 23:58:49","2026-07-18 23:59:11.618","elvisradio","Fools Fall In Love","Elvis Presley","Elvis Sings Leiber & Stoller",123.128,"Elvis Radio","Music","Pop"
"9585_1784419124","2026-07-18 23:58:44","2026-07-19 00:00:33.444","9585","If I Got You","Jordyn Pollard",,213.825,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1784419121","2026-07-18 23:58:41","2026-07-19 00:01:48.103","9364","Love Won't Leave Me Out","Chrisette Michele","Better",234.57,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1784419121","2026-07-18 23:58:41","2026-07-19 00:01:47.400","9608","Because of You","Kelly Clarkson","Breakaway",214.444,"The Kelly Clarkson Connection","Music","Pop"
"9407_1784419120","2026-07-18 23:58:40","2026-07-19 00:01:47.400","9407","American Girl","3.18.02 Rock Hall of Fame","Best of Rock and Roll Hall of Fame + Museum: Live",250.498,"Tom Petty Radio","Music","Rock"
"8205_1784419119","2026-07-18 23:58:39","2026-07-19 00:00:22.091","8205","A Little Bird Told Me","Evelyn Knight","Lass with the Delicate Air",154.671,"40s Junction","Music","Jazz/Standards/Classical"
"9583_1784419117","2026-07-18 23:58:37","2026-07-19 00:01:47.579","9583","Money, Pt. 1","Jelleestone","Jelleestone Thirteen",256.629,"Mixtape: North","Talk & Entertainment","Canadian"
"9353_1784419115","2026-07-18 23:58:35","2026-07-18 23:59:11.710","9353","Winter Wonderland","Amy Grant","Home for Christmas",131.963,"SiriusXM 300","Music","Pop"
"altnation_1784419114","2026-07-18 23:58:34","2026-07-19 00:01:36.568","altnation","Blue Sky & The Painter","Bastille","&",199.438,"Alt Nation","Music","Rock"
"9418_1784419111","2026-07-18 23:58:31","2026-07-19 00:01:36.568","9418","You And Tequila","Kenny Chesney/Grace Potter","Hemingway's Whiskey",234.064,"No Shoes Radio","Music","Country"
"9607_1784419110","2026-07-18 23:58:30","2026-07-18 23:59:11.394","9607","Sweet Dreams","Emmylou Harris","Elite Hotel",176.272,"Chris Stapleton Radio","Music","Country"
"purejazz_1784419110","2026-07-18 23:58:30","2026-07-19 00:01:35.932","purejazz","Epistrophy","Mike Clark","Itai Doshin",253.914,"Real Jazz","Music","Jazz/Standards/Classical"
"coffeehouse_1784419108","2026-07-18 23:58:28","2026-07-19 00:01:59.442","coffeehouse","Blue Ridge Mountains","Fleet Foxes","Fleet Foxes",256.243,"The Coffee House","Music","Pop"
"firstwave_1784419107","2026-07-18 23:58:27","2026-07-19 00:01:36.568","firstwave","Come Back And Stay","Paul Young","No Parlez",206.025,"1st Wave","Music","Rock"
"9186_1784419106","2026-07-18 23:58:26","2026-07-19 00:00:57.638","9186","Ya Pasé Por Ahí","Liban Garza","Ya Pase Por Ahi",,"Águila","Music","Latino"
"rumbon_1784419105","2026-07-18 23:58:25","2026-07-19 00:00:33.444","rumbon","UNA NA MAS","Myke Towers",,194.992,"Caliente","Music","Latino"
"9547_1784419091","2026-07-18 23:58:11","2026-07-19 00:01:25.495","9547","She's A Mystery","Bon Jovi","Crush",306.391,"Bon Jovi Radio","Music","Rock"
"thespectrum_1784419091","2026-07-18 23:58:11","2026-07-18 23:59:35.358","thespectrum","S P E Y S I D E","Bon Iver","Sable,",198.209,"The Spectrum","Music","Rock"
"9600_1784419088","2026-07-18 23:58:08","2026-07-18 23:58:13.489","9600","5 Little Monkeys","Little Baby Bum Nursery Rhyme Friends","Happy and I Know It!",103.882,"CoComelon & Friends","Music","Family"
"leftofcenter_1784419087","2026-07-18 23:58:07","2026-07-19 00:01:25.325","leftofcenter","I Turn My Camera On","Spoon","Gimme Fiction",210.834,"SiriusXMU","Music","Rock"
"thebeat_1784419087","2026-07-18 23:58:07","2026-07-19 00:01:14.017","thebeat","Take Over Control","Afrojack/Eva Simons","Take Over Control",275.045,"BPM","Music","Dance/Electronic"
"outlawcountry_1784419086","2026-07-18 23:58:06","2026-07-19 00:01:14.017","outlawcountry","Catfish and Collard Greens","Junior Brown","Mixed Bag",235.667,"Outlaw Country","Music","Country"
"big80s_1784419085","2026-07-18 23:58:05","2026-07-19 00:01:47.400","big80s","New Sensation (88)","INXS","Kick",219.094,"80s on 8","Music","Pop"
"undergroundgarage_1784419079","2026-07-18 23:57:59","2026-07-19 00:00:45.430","undergroundgarage","Rip It Up","Little Richard","Here's Little Richard",,"Underground Garage","Music","Rock"
"9507_1784419075","2026-07-18 23:57:55","2026-07-19 00:00:45.127","9507","Teen Town","Weather Report","Heavy Weather",,"U2 X-Radio","Music","Rock"
"9570_1784419073","2026-07-18 23:57:53","2026-07-19 00:00:57.638","9570","Tippa My Tongue","3.19.23 Mexico City, MX",,247.556,"Red Hot Chili Peppers","Music","Rock"
"9450_1784419065","2026-07-18 23:57:45","2026-07-19 00:01:02.694","9450","Say","John Mayer","Continuum",220.754,"PopRocks","Music","Pop"
"9413_1784419064","2026-07-18 23:57:44","2026-07-18 23:59:11.394","9413","Go With The Flow","Queens Of The Stone Age","Songs for the Deaf",181.614,"SiriusXM Turbo","Music","Rock"
"8215_1784419063","2026-07-18 23:57:43","2026-07-19 00:00:10.781","8215","I Do I Do I Do I Do I Do","Philharmonia Orchestra Carl Davis","ABBA for Orchestra",203.913,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1784419061","2026-07-18 23:57:41","2026-07-19 00:00:23.037","60svibrations","Lovers Who Wander (62)","Dion","Lovers Who Wander",,"60s Gold","Music","Pop"
"9593_1784419059","2026-07-18 23:57:39","2026-07-19 00:00:57.638","9593","La Loto","TINI/Becky G/Anitta","Cupido",187.035,"Hits Uno","Music","Latino"
"hardattack_1784419053","2026-07-18 23:57:33","2026-07-19 00:00:33.772","hardattack","The Ladder","Johnny Booth","Moments Elsewhere",258.531,"Liquid Metal","Music","Rock"
"chill_1784419051","2026-07-18 23:57:31","2026-07-19 00:00:45.127","chill","In Between The Lines","HËRE","In Between The Lines",221.972,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1784419051","2026-07-18 23:57:31","2026-07-19 00:00:45.430","estreetradio","My Lucky Day","From ""Working On A Dream""","Working On A Dream",230.434,"E Street Radio","Music","Rock"
"9358_1784419042","2026-07-18 23:57:22","2026-07-18 23:59:48.020","9358","Big Brother","KOYOT",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1784419039","2026-07-18 23:57:19","2026-07-18 23:59:11.254","9663","Fortnight","Taylor Swift/Post Malone","Tortured Poets Department",223.822,"Unwell Music","Music","Pop"
"hiphopnation_1784419039","2026-07-18 23:57:19","2026-07-18 23:57:27.496","hiphopnation","Better Than Yours","Coi Leray/Youngboy Never Broke Again","Better Than Yours",147.828,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1784419038","2026-07-18 23:57:18","2026-07-19 00:00:23.037","8216","Life's A Happy Song","Mickey Rooney/Various","Muppets",267.371,"Kids Place","Music","Family"
"9530_1784419038","2026-07-18 23:57:18","2026-07-19 00:00:23.037","9530","Life's A Happy Song","Mickey Rooney/Various","Muppets",267.371,"Disney Hits","Music","Family"
"9609_1784419038","2026-07-18 23:57:18","2026-07-18 23:58:36.206","9609","I Like That","Janelle Monae","Dirty Computer",197.606,"The Flow","Music","Hip-Hop/R&B"
"classicvinyl_1784419036","2026-07-18 23:57:16","2026-07-19 00:01:59.086","classicvinyl","The Cisco Kid","War","World Is a Ghetto",258.815,"Classic Vinyl","Music","Rock"
"8228_1784419033","2026-07-18 23:57:13","2026-07-19 00:00:33.772","8228","Glamorous Life","Sheila E.","Glamorous Life",216.16,"The Groove","Music","Hip-Hop/R&B"
"9523_1784419033","2026-07-18 23:57:13","2026-07-19 00:00:10.566","9523","Iron Lion Zion","Bob Marley & The Wailers","Iron Lion Zion",,"Bob Marley's Tuff Gong","Music","Rock"
"buzzsaw_1784419031","2026-07-18 23:57:11","2026-07-19 00:01:14.017","buzzsaw","Mean Streak","Y&T","Mean Streak",239.478,"Ozzy's Boneyard","Music","Rock"
"9557_1784419030","2026-07-18 23:57:10","2026-07-19 00:00:10.781","9557","I Will Always Love You ","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",267.651,"Mosaic","Music","Pop"
"8239_1784419025","2026-07-18 23:57:05","2026-07-18 23:57:16.037","8239","Nadi, Fiji","Fil Corbitt","Album",119.963,"PRX Remix","News & Issues","News/Public Radio"
"9684_1784419017","2026-07-18 23:56:57","2026-07-18 23:59:58.369","9684","Life In The Fast Lane","Eagles","Hotel California",278.607,"Morgan Wallen Radio","Music","Country"
"hairnation_1784419016","2026-07-18 23:56:56","2026-07-19 00:00:45.127","hairnation","House Of Broken Love","Great White","...Twice Shy",351.03,"Hair Nation","Music","Rock"
"9669_1784419015","2026-07-18 23:56:55","2026-07-19 00:00:22.091","9669","My Apocalypse","Metallica","Death Magnetic",296.666,"Maximum Metallica","Music","Rock"
"9178_1784419014","2026-07-18 23:56:54","2026-07-18 23:58:24.692","9178","I Didn't Come Here To Leave","Chris Young","Brake Lights",188.296,"Red White & Booze","Music","Country"
"octane_1784419006","2026-07-18 23:56:46","2026-07-18 23:59:47.055","octane","Something Wicked","Breaking Benjamin","Something Wicked",206.518,"Octane","Music","Rock"
"9420_1784419005","2026-07-18 23:56:45","2026-07-18 23:59:47.055","9420","You're The Only Woman","Ambrosia","One Eighty",249.711,"Yacht Rock Radio","Music","Pop"
"thepulse_1784418997","2026-07-18 23:56:37","2026-07-18 23:59:35.358","thepulse","Bottle Up","Backstreet Boys","Bottle Up",,"The Pulse","Music","Pop"
"8208_1784418996","2026-07-18 23:56:36","2026-07-18 23:58:01.424","8208","I Miss You (04)","Blink-182","blink-182",215.493,"Pop2K","Music","Pop"
"9582_1784418994","2026-07-18 23:56:34","2026-07-18 23:57:15.017","9582","Sauter dans le vide","Albert Asselin","Sauter dans le vide",156.178,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1784418988","2026-07-18 23:56:28","2026-07-18 23:56:53.080","9446","Birthday","Sammy Hagar","Art of McCartney",154.396,"The Beatles Channel","Music","Rock"
"faction_1784418985","2026-07-18 23:56:25","2026-07-18 23:59:11.710","faction","New Rose","The Damned","Damned Damned Damned",,"Green Day's Idiot Nation","Music","Rock"
"reggaerhythms_1784418985","2026-07-18 23:56:25","2026-07-18 23:57:04.618","reggaerhythms","Click Mi Finger","Erup","Reggae 2009",156.744,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8246_1784418984","2026-07-18 23:56:24","2026-07-18 23:58:36.554","8246","Icare","Narcisse","la fin n'arrive jamais",234.234,"Influence Franco","Talk & Entertainment","Canadian"
"9366_1784418983","2026-07-18 23:56:23","2026-07-18 23:59:11.710","9366","Gone Gone Gone","KIDZ BOP","KIDZ BOP 53",194.362,"KIDZ BOP Radio","Music","Family"
"soultown_1784418983","2026-07-18 23:56:23","2026-07-18 23:58:25.209","soultown","That's The Way Love Is (69)","Marvin Gaye","Anthology: The Best Of Marvin Gaye - (Marvin Gaye)",206.486,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1784418982","2026-07-18 23:56:22","2026-07-18 23:59:24.187","newcountry","First Born Daughter","Max McNown","First Born Daughter",220.786,"The Highway","Music","Country"
"radiomargaritaville_1784418982","2026-07-18 23:56:22","2026-07-19 00:00:33.772","radiomargaritaville","Jamaica Mistaica","Jimmy Buffett","Banana Wind",341.534,"Radio Margaritaville","Music","Rock"
"starlite_1784418979","2026-07-18 23:56:19","2026-07-18 23:59:24.187","starlite","I Won't Last A Day Without You","Carpenters","Song for You",266.188,"The Blend","Music","Pop"
"siriusgold_1784418978","2026-07-18 23:56:18","2026-07-18 23:59:11.618","siriusgold","Smokey Joe's Cafe","The Robins","50 Coastin' Classics: Anthology",,"50s Gold","Music","Pop"
"9610_1784418973","2026-07-18 23:56:13","2026-07-18 23:59:35.695","9610","Between Me And You","Ja Rule/Christina Milian","Rule 3:36",243.462,"Flex2K","Music","Hip-Hop/R&B"
"praise_1784418972","2026-07-18 23:56:12","2026-07-19 00:00:10.912","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.567,"Kirk Franklin's Praise","Music","Christian"
"broadwaysbest_1784418970","2026-07-18 23:56:10","2026-07-18 23:57:27.496","broadwaysbest","He's Only Wonderful (1951)","Flahooley","Flahooley (Original Broadway Cast)",170.979,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1784418969","2026-07-18 23:56:09","2026-07-18 23:58:36.554","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"9585_1784418968","2026-07-18 23:56:08","2026-07-18 23:56:53.091","9585","Nothing On Me","Tony Stevens",,156.185,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1784418967","2026-07-18 23:56:07","2026-07-18 23:58:36.554","9584","La chanson perdue (1999)","Mara Tremblay","Chihuahua",258.749,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1784418963","2026-07-18 23:56:03","2026-07-18 23:59:59.513","hotjamz","Janice STFU","Drake","ICEMAN",228.318,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1784418961","2026-07-18 23:56:01","2026-07-18 23:59:00.100","totally70s","Stuck In The Middle With You (73)","Stealers Wheel","Stealers Wheel",,"70s on 7","Music","Pop"
"9611_1784418958","2026-07-18 23:55:58","2026-07-18 23:58:59.584","9611","Shake It Out","Florence & The Machine","Ceremonials",266.692,"Alt2K","Music","Rock"
"9340_1784418951","2026-07-18 23:55:51","2026-07-18 23:58:48.254","9340","Beer Can't Fix","Thomas Rhett/Jon Pardi","Center Point Road",,"Y2Kountry","Music","Country"
"jamon_1784418950","2026-07-18 23:55:50","2026-07-19 00:03:33.798","jamon","August 10","Khruangbin 5.7.2022","Live at the Fillmore, Miami",571.119,"Jam On 309","Music","Rock"
"thebridge_1784418948","2026-07-18 23:55:48","2026-07-18 23:59:24.187","thebridge","Long Long Time","Linda Ronstadt","Silk Purse",258.684,"The Bridge","Music","Rock"
"9675_1784418947","2026-07-18 23:55:47","2026-07-18 23:59:11.710","9675","You've Already Won (Live)","Shane & Shane","Psalms, Hymns, And Spiritual Songs (Live)",254.975,"Message Worship","Music","Christian"
"siriuslysinatra_1784418946","2026-07-18 23:55:46","2026-07-18 23:56:53.358","siriuslysinatra","You Stepped Out Of A Dream","Vic Damone","That Towering Feeling!/Young and Lively",187.053,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1784418945","2026-07-18 23:55:45","2026-07-18 23:56:28.461","8205","Lover (45)","Gene Krupa","Gene Krupa Story",168.225,"40s Junction","Music","Jazz/Standards/Classical"
"9599_1784418941","2026-07-18 23:55:41","2026-07-18 23:58:48.254","9599","Born To Run","Bruce Springsteen","Born To Run",264.918,"Carrie's Country","Music","Country"
"9607_1784418937","2026-07-18 23:55:37","2026-07-18 23:56:28.461","9607","Redesigning Women","The Highwomen","Redesigning Women",167.237,"Chris Stapleton Radio","Music","Country"
"9600_1784418936","2026-07-18 23:55:36","2026-07-18 23:56:17.168","9600","Blippi Throwdown","Blippi","Ridiculously Silly Songs",148.05,"CoComelon & Friends","Music","Family"
"8229_1784418935","2026-07-18 23:55:35","2026-07-18 23:58:01.479","8229","No Rock","Jeff & Sheri Easter","Treasure",216.295,"Bill Gaither's enLighten","Music","Christian"
"9583_1784418929","2026-07-18 23:55:29","2026-07-18 23:56:40.694","9583","Just Like Me","RAAHIiM",,188.601,"Mixtape: North","Talk & Entertainment","Canadian"
"classicrewind_1784418929","2026-07-18 23:55:29","2026-07-18 23:58:36.255","classicrewind","Edge Of Seventeen","Stevie Nicks","Bella Donna",318.05,"Classic Rewind","Music","Rock"
"leftofcenter_1784418929","2026-07-18 23:55:29","2026-07-18 23:58:25.202","leftofcenter","Why'd You Only Call Me When You're High","Arctic Monkeys","AM",,"SiriusXMU","Music","Rock"
"9556_1784418926","2026-07-18 23:55:26","2026-07-18 23:57:49.980","9556","Yeah 3x (11)","Chris Brown","F.A.M.E.",223.197,"The 10s Spot","Music","Pop"
"9339_1784418922","2026-07-18 23:55:22","2026-07-18 23:59:59.513","9339","Do You (98)","Heather B.","Do You",252.526,"SiriusXM FLY","Music","Hip-Hop/R&B"
"heartandsoul_1784418922","2026-07-18 23:55:22","2026-07-18 23:58:48.290","heartandsoul","Back To Us","Will Downing","Back To Us",219.041,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1784418921","2026-07-18 23:55:21","2026-07-18 23:58:59.584","9475","Will The Wolf Survive?","Los Lobos","How Will the Wolf Survive?",214.466,"Bakersfield Beat","Music","Country"
"8239_1784418920","2026-07-18 23:55:20","2026-07-18 23:55:29.718","8239","Swallow-tailed Kite","BirdNote","album title",104.908,"PRX Remix","News & Issues","News/Public Radio"
"9472_1784418919","2026-07-18 23:55:19","2026-07-18 23:56:40.882","9472","Sativa (CamrinWatsin Edit)","Jhené Aiko/Swae Lee","Trip",156.51,"Diplo's Revolution","Music","Dance/Electronic"
"thevault_1784418917","2026-07-18 23:55:17","2026-07-18 23:58:24.692","thevault","Stonegates","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",331.911,"Deep Tracks","Music","Rock"
"thebeat_1784418915","2026-07-18 23:55:15","2026-07-18 23:58:13.489","thebeat","What If It Takes You Away","Will Sass/Malou",,,"BPM","Music","Dance/Electronic"
"9471_1784418910","2026-07-18 23:55:10","2026-07-18 23:58:36.206","9471","Hey Young World ","Slick Rick","Great Adventures of Slick Rick",268.651,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1784418907","2026-07-18 23:55:07","2026-07-18 23:55:18.521","8216","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",130.377,"Kids Place","Music","Family"
"9186_1784418907","2026-07-18 23:55:07","2026-07-18 23:58:01.479","9186","Cada Quien","Grupo Firme/Maluma","Cada Quien",,"Águila","Music","Latino"
"9530_1784418907","2026-07-18 23:55:07","2026-07-18 23:55:18.521","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",130.377,"Disney Hits","Music","Family"
"9593_1784418906","2026-07-18 23:55:06","2026-07-18 23:57:49.939","9593","Botecito","Juan Duque/Hamilton",,,"Hits Uno","Music","Latino"
"siriushits1_1784418904","2026-07-18 23:55:04","2026-07-18 23:58:01.424","siriushits1","drop dead","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1784418903","2026-07-18 23:55:03","2026-07-18 23:58:36.206","jazzcafe","Been So Long","Chieli Minucci/Special EFX","The Hits",257.608,"Watercolors","Music","Jazz/Standards/Classical"
"bluegrass_1784418900","2026-07-18 23:55:00","2026-07-18 23:56:40.694","bluegrass","Big Gravel","Psychograss","Like Minds",179.752,"Bluegrass Junction","Music","Country"
"siriusblues_1784418898","2026-07-18 23:54:58","2026-07-18 23:58:01.377","siriusblues","Please Help","Lil' Ed & the Blues Imperials","What You See is What You Get",249.628,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1784418892","2026-07-18 23:54:52","2026-07-18 23:56:40.694","8215","Spanish Harlem","Manuel & Music of the Mountains","Manuel & His Music of the Mountains",171.307,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1784418892","2026-07-18 23:54:52","2026-07-18 23:57:49.980","estreetradio","Come On (Let's Go Tonight)","From ""The Promise""","Promise",,"E Street Radio","Music","Rock"
"9406_1784418890","2026-07-18 23:54:50","2026-07-18 23:58:25.202","9406","Lollipop","Lil Wayne","Tha Carter III",246.65,"Pitbull's Globalization","Music","Pop"
"9415_1784418890","2026-07-18 23:54:50","2026-07-19 00:00:10.781","9415","Paradise City","Guns N' Roses","Appetite for Destruction",402.837,"Road Trip Radio","Music","Pop"
"8370_1784418889","2026-07-18 23:54:49","2026-07-18 23:57:49.980","8370","Small Town","7.18.03 Mexico City, MX","2003/07/18 Mexico City, MX",241.306,"Pearl Jam Radio","Music","Rock"
"9543_1784418885","2026-07-18 23:54:45","2026-07-18 23:59:22.859","9543","Earth Song","Michael Jackson",,387.861,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1784418885","2026-07-18 23:54:45","2026-07-18 23:56:40.694","rumbon","Vamo Amanecer","La Gran Manzana, Victor Roque & Fernando Villalona","MerenVolution",197.376,"Caliente","Music","Latino"
"8206_1784418883","2026-07-18 23:54:43","2026-07-18 23:59:11.254","8206","Wonderwall (95)","Oasis","Morning Glory?",253.142,"90s on 9","Music","Pop"
"altnation_1784418883","2026-07-18 23:54:43","2026-07-18 23:58:13.342","altnation","Potential","sombr",,231.114,"Alt Nation","Music","Rock"
"9684_1784418876","2026-07-18 23:54:36","2026-07-18 23:55:06.279","9684","Nobody In His Right Mind Would've Left Her","Keith Whitley","L.A. to Miami",140.348,"Morgan Wallen Radio","Music","Country"
"9413_1784418874","2026-07-18 23:54:34","2026-07-18 23:57:49.939","9413","Bombshell","Powerman 5000","Anyone for Doomsday?",190.709,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1784418874","2026-07-18 23:54:34","2026-07-18 23:57:38.537","coffeehouse","Marigolds","Andrea Bejar","Marigolds",226.327,"The Coffee House","Music","Pop"
"spirit_1784418874","2026-07-18 23:54:34","2026-07-18 23:58:01.377","spirit","It Really Is Amazing Grace","Phil Wickham/Crowder","It Really Is Amazing Grace",253.647,"The Message","Music","Christian"
"hiphopnation_1784418866","2026-07-18 23:54:26","2026-07-18 23:55:41.279","hiphopnation","Ghetto Love Story","BabyChiefDoit","Ghetto Love Story",169.061,"Hip-Hop Nation","Music","Hip-Hop/R&B"
